aluno_id,Nome,Idade,Faltas,novas_tecnologias,programacao_web,estatistica,arquitetura_de_software
1,Ana Silva,15,2,8.5,7.0,9.0,7.5
2,Bruno Costa,14,0,9.0,8.5,7.5,8.8
3,Carla Dias,16,5,7.0,6.5,8.0,7.0
4,Daniel Rocha,13,1,9.5,9.0,8.8,9.2
5,Elisa Mendes,15,3,7.8,7.2,8.1,7.9
6,Fernando Lima,14,0,8.0,7.7,8.2,8.1
7,Giovanna Alves,16,8,6.0,5.5,6.5,6.0
8,Hugo Pereira,13,0,9.8,9.2,9.5,9.3
9,Isabela Santos,15,2,8.3,7.5,8.5,8.0
10,João Oliveira,14,1,7.5,7.0,7.8,7.3
11,Laura Martins,15,0,9.1,8.9,9.0,9.2
12,Marcelo Castro,14,4,6.8,7.0,6.5,7.1
13,Natália Pereira,16,1,8.0,8.3,7.9,8.5
14,Otávio Rodrigues,13,0,9.3,9.5,9.1,9.0
15,Paula Nunes,15,3,7.2,6.8,7.0,7.5
16,Rafael Fernandes,14,0,8.7,8.5,8.8,8.6
17,Sofia Almeida,16,6,5.0,4.5,5.2,4.8
18,Tiago Santos,13,0,9.9,9.8,9.7,9.9
19,Ursula Costa,15,2,7.0,7.3,7.1,7.4
20,Vitor Lima,14,1,8.2,8.0,8.3,8.1
